id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
248,,"InChI=1S/C43H54N4O5/c1-8-23-20-47-14-13-43-30-15-25(36(50-6)19-33(30)46(5)40(43)35(47)16-26(23)38(43)42(49)51-7)22(2)37-27-17-34-39-28(24-11-9-10-12-31(24)45(39)4)18-32(44(34)3)29(27)21-52-41(37)48/h8-12,15,19,22,26-27,29,32,34-35,37-38,40-41,48H,13-14,16-18,20-21H2,1-7H3/b23-8-/t22-,26-,27-,29-,32+,34+,35+,37+,38?,40?,41+,43+/m1/s1","InChI=1S/C16H18N2O/c1-18-8-10(9-19)5-13-12-3-2-4-14-16(12)11(7-17-14)6-15(13)18/h2-5,7,10,15,17,19H,6,8-9H2,1H3",0.63076,"InChI=1S/C18H16N2O/c1-10-15-9-19-7-6-13(15)11(2)18-17(10)14-8-12(21-3)4-5-16(14)20-18/h4-9,20H,1-3H3",0.244538383098016,"InChI=1S/C20H34O5/c1-13(2)15-7-6-14(3)17-9-11-20(5,25-24-17)18(22)16(21)12-19(4,23)10-8-15/h8,10,13,15-18,21-23H,3,6-7,9,11-12H2,1-2,4-5H3",0.4683038193255358,0.0921,0.0706,0.0617,0.08135,0.0769,0.06615,0.20155431601685916
249,,"InChI=1S/C42H50N4O4/c1-7-22-19-46-13-12-42-29-14-24-21(2)36-26-16-33-38-27(23-10-8-9-11-30(23)44(38)4)17-31(43(33)3)28(26)20-49-41(36)50-35(24)18-32(29)45(5)39(42)34(46)15-25(22)37(42)40(47)48-6/h7-11,14,18,21,25-26,28,31,33-34,36-37,39,41H,12-13,15-17,19-20H2,1-6H3/b22-7-/t21-,25-,26-,28-,31+,33+,34+,36+,37?,39?,41+,42?/m1/s1","InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1",0.84159,"InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3",0.9154091991286664,"InChI=1S/C43H50N4O4/c1-22(48)32-19-50-20-33-28(32)16-39-43-30(18-36(33)44(39)3)25-12-13-40(49-7)31(41(25)47(43)6)14-26-23(2)51-21-34-27(26)15-38-42-29(17-37(34)45(38)4)24-10-8-9-11-35(24)46(42)5/h8-13,19,27-28,33-34,36-39H,14-18,20-21H2,1-7H3",0.4199518072898078,1.0,0.1603,0.1603,0.5801499999999999,0.5801499999999999,0.1603,0.420040092507866
250,,"InChI=1S/C42H52N4O4/c1-7-23-19-46-37-17-31-29-18-40(50-6)24(13-35(29)45(5)42(31)39(46)14-27(23)32(37)20-47)12-26(22(2)49)28-15-38-41-30(16-36(43(38)3)33(28)21-48)25-10-8-9-11-34(25)44(41)4/h7-11,13,18,26-28,32-33,36-39,47-48H,12,14-17,19-21H2,1-6H3/b23-7-/t26-,27+,28-,32+,33+,36-,37-,38-,39-/m0/s1","1S/C19H20N2O2/c1-2-11-9-21-7-6-19-14-4-3-5-15(23)17(14)20-18(19)13(10-22)12(11)8-16(19)21/h2-5,10,12,16,20,23H,6-9H2,1H3/b11-2-/t12-,16-,19+/m0/s1",0.646282,"InChI=1S/C19H20N2O2/c22-8-5-12-10-21-7-6-19-15-3-1-2-4-16(15)20-18(19)14(11-23)13(12)9-17(19)21/h1-5,11,13,17,20,22H,6-10H2",0.510051256436736,"InChI=1S/C20H30O5/c1-14-6-7-15-17(3,24-15)9-5-8-16(2,21)10-11-19-18(4,25-19)13-23-20(19,22)12-14/h5,8,12,15,21-22H,6-7,9-11,13H2,1-4H3",0.5064434601717334,0.0,0.0,0.1,0.0,0.05,0.05,0.2830744367037803
251,,"InChI=1S/C19H21N3O/c1-11-12-6-4-9-22-10-8-14-13-5-2-3-7-15(13)21-17(14)16(18(12)22)19(23)20-11/h2-3,5-7,11,16,18,21H,4,8-10H2,1H3,(H,20,23)/t11-,16-,18+/m1/s1","InChI=1S/C39H41N4O/c1-4-23-20-41-16-14-26-25-10-6-8-12-31(25)40-36(26)33(41)18-27(23)29-21-42-32-13-9-7-11-30(32)39-15-17-43(3)22-24(5-2)28(19-34(39)43)35(37(29)44)38(39)42/h5-13,18,20-21,28,34-35,37-38,44H,4,14-17,19,22H2,1-3H3/q+1/p+1/b24-5+/t28-,34-,35+,37-,38-,39+,43?/m0/s1",0.6988479999999999,"InChI=1S/C16H22N2O3/c1-2-12-11-18(9-8-13(12)10-15(19)20)16(21)17-14-6-4-3-5-7-14/h3-7,12-13H,2,8-11H2,1H3,(H,17,21)(H,19,20)",0.1058401333280949,"InChI=1S/C18H18O2/c1-2-3-4-5-6-7-8-11-16-12-9-10-13-17(16)14-15-18(19)20/h2-15H,1H3,(H,19,20)",0.5331695444592184,0.1161,0.0857,0.1754,0.10089999999999999,0.14575,0.13055,0.19441590111075505
252,,"InChI=1S/C19H22N2O3/c1-11(22)19-10-21-7-6-13-12-4-2-3-5-15(12)20-18(13)16(21)8-14(19)17(23)9-24-19/h2-5,11,14,16,20,22H,6-10H2,1H3/t11-,14+,16-,19-/m0/s1","1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15+,17+,18+,19+/m1/s1",0.861287,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3",0.9371668301746684,"InChI=1S/C13H16N2O/c1-2-13(16)14-8-7-10-9-15-12-6-4-3-5-11(10)12/h3-6,9,15H,2,7-8H2,1H3,(H,14,16)",0.6619036884076479,0.0,0.0,0.1733,0.0,0.08665,0.08665,0.3993133324514102
253,,"InChI=1S/C19H22N2O/c1-3-13-11-21-9-8-15-14-6-4-5-7-17(14)20-19(15)18(21)10-16(13)12(2)22/h3-7,16,18,20H,8-11H2,1-2H3/b13-3-/t16-,18-/m1/s1","InChI=1S/C16H24O5/c1-6-16(4)7-11(18)12(10(3)15(20)21-5)14(19)13(16)9(2)8-17/h6,11-14,17-19H,1-3,7-8H2,4-5H3",0.383548,"InChI=1S/C18H20N2O2/c1-12(21)8-10-19-11-9-14-13-4-2-3-5-15(13)20-17(22)7-6-16(19)18(14)20/h2-5,16H,6-11H2,1H3",0.375633581251407,"InChI=1S/C17H23NO/c1-16(19)11-8-6-4-2-3-5-7-9-12-17-13-10-14-18-15-17/h3-7,9-10,13-16,19H,2,8,11-12H2,1H3",0.5758555401196913,0.1154,0.0676,0.0909,0.0915,0.10314999999999999,0.07924999999999999,0.24690043513112525
254,,"InChI=1S/C19H22N2O/c1-3-13-14(12(2)22)8-10-21-11-9-16-15-6-4-5-7-17(15)20-18(16)19(13)21/h3-7,14,19-20H,8-11H2,1-2H3/b13-3+/t14-,19+/m1/s1","InChI=1S/C21H25N2O2/c1-4-12-11-23(2)17-10-15-13-7-5-6-8-16(13)22-20(15)18(23)9-14(12)19(17)21(24)25-3/h4-8,14,17-19,22H,9-11H2,1-3H3/q+1/b12-4+/t14-,17+,18-,19?,23?/m1/s1",0.602412,"InChI=1S/C21H24N2O2/c1-4-12-11-23-17-10-15-13-7-5-6-8-16(13)22(2)20(15)18(23)9-14(12)19(17)21(24)25-3/h4-8,14,17-19H,9-11H2,1-3H3",0.5330781546668466,"InChI=1S/C15H18N2O/c1-11(2)3-4-12-5-6-14-13(7-8-17-18)10-16-15(14)9-12/h3,5-6,8-10,16,18H,4,7H2,1-2H3",0.5580117366993927,0.3947,0.1098,0.0833,0.25225,0.239,0.09655,0.3490375233114721
255,,"InChI=1S/C18H20N2O/c1-11-15(21)13-7-9-20-10-8-18(11)12-5-3-4-6-14(12)19-16(18)17(13,20)2/h3-6,11,13H,7-10H2,1-2H3/t11-,13+,17-,18-/m1/s1","InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3",1.0,"InChI=1S/C21H20N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-8,11-12,15-16H,9-10H2,1-2H3",0.9534610017018856,"InChI=1S/C10H17NO/c1-2-3-4-5-6-7-8-9-10(11)12/h6-9H,2-5H2,1H3,(H2,11,12)",0.6258482323491938,1.0,0.0395,0.0395,0.51975,0.51975,0.0395,0.4561804814924064
256,,"InChI=1S/C19H22N2O2/c1-2-12-10-20-8-7-14-13-5-3-4-6-16(13)21-17(23)9-15(12)19(20,11-22)18(14)21/h2-6,15,17,22-23H,7-11H2,1H3/b12-2-/t15-,17+,19+/m0/s1","InChI=1S/C22H26N2O3/c1-5-13-12-23(2)18-10-16-14-8-6-7-9-17(14)24(3)21(16)19(25)11-15(13)20(18)22(26)27-4/h5-9,15,18,20H,10-12H2,1-4H3/b13-5-/t15?,18-,20?/m0/s1",0.396734,"InChI=1S/C22H26N2O3/c1-5-12-11-24-18-10-16-15-8-13(26-3)6-7-17(15)23(2)21(16)19(24)9-14(12)20(18)22(25)27-4/h5-8,14,18-20H,9-11H2,1-4H3",0.4875423084912558,"InChI=1S/C17H14N2/c1-10-14-9-18-8-7-12(14)11(2)17-16(10)13-5-3-4-6-15(13)19-17/h3-9,19H,1-2H3",0.6094861927574473,0.4667,0.1169,0.0714,0.2918,0.26905,0.09415000000000001,0.3491801347003075
257,,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18+,19+/m0/s1","InChI=1S/C20H22N2O3/c1-3-11-10-21-16-8-14-12-6-4-5-7-15(12)22-19(14)17(23)9-13(11)18(16)20(24)25-2/h3-7,13,16,18,21-22H,8-10H2,1-2H3/b11-3-/t13?,16-,18?/m0/s1",0.555769,"InChI=1S/C20H22N2O3/c1-3-11-10-22-16-8-13-12-6-4-5-7-15(12)21-18(13)20(22,24)9-14(11)17(16)19(23)25-2/h3-7,14,16-17,21,24H,8-10H2,1-2H3",0.1259514243975509,"InChI=1S/C14H16N2O3/c1-19-14(18)8-13(17)15-7-6-10-9-16-12-5-3-2-4-11(10)12/h2-5,9,16H,6-8H2,1H3,(H,15,17)",0.6641461000348005,0.4722,0.2297,0.2179,0.35095,0.34505,0.2238,0.29898105854262286
258,,"InChI=1S/C38H40N4O2/c1-3-7-27-25(5-1)37-11-13-39-19-21-10-16-44-36-31(23(21)17-29(37)39)33(37)41(27)35-32-24-18-30-38(12-14-40(30)20-22(24)9-15-43-35)26-6-2-4-8-28(26)42(36)34(32)38/h1-10,23-24,29-36H,11-20H2/t23-,24-,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+/m0/s1","InChI=1S/C36H60O12/c1-17(13-19(38)28(44)31(2,3)46)18-9-10-33(5)21-7-8-22-34(6,30(45)48-29-27(43)26(42)25(41)20(15-37)47-29)23(39)14-24(40)36(22)16-35(21,36)12-11-32(18,33)4/h17-29,37-44,46H,7-16H2,1-6H3",0.163199,"InChI=1S/C37H58N2O11/c1-33-9-6-20(49-15-5-14-48-4)16-25(33)27(41)18-24-23(33)7-10-34(2)28(8-11-36(24,34)45)35(3,44)37(46,47)30-22(19-40)21-17-26(32(43)39-12-13-39)38-31(42)29(21)50-30/h18,20-23,25-26,28-31,38,40,42,44-47H,5-17,19H2,1-4H3",0.3175995950101078,"InChI=1S/C19H22N2O/c1-11-13-9-21-7-6-19-15-4-2-3-5-16(15)20-18(19)14(10-22-11)12(13)8-17(19)21/h2-5,10-13,17-18,20H,6-9H2,1H3",0.6041346170131702,0.1739,0.0609,0.104,0.1174,0.13895,0.08245,0.1781938403516693
259,,"InChI=1S/C44H54N4O7/c1-7-25-21-47(3)35-18-30-26-10-8-9-11-33(26)45-37(30)31(17-32(25)44(35,22-49)42(52)55-6)36-34(53-4)13-12-27-28-14-15-48-20-24-16-29(23(2)50)40(48)43(19-24,41(51)54-5)39(28)46-38(27)36/h7-13,23-24,29,31-32,35,40,45-46,49-50H,14-22H2,1-6H3/b25-7-/t23-,24-,29+,31+,32-,35-,40-,43?,44?/m0/s1","InChI=1S/C36H60O9/c1-20(10-13-26(37)32(4,5)43)21-14-15-35(8)22-11-12-25-31(2,3)30(42)24(45-29(41)19-33(6,44)18-28(39)40)17-34(25,7)23(22)16-27(38)36(21,35)9/h20-21,24-27,30,37-38,42-44H,10-19H2,1-9H3,(H,39,40)",0.070702,"InChI=1S/C42H50N4O4/c1-6-24-17-23-20-42(41(48)50-5)38-29(15-16-46(21-23)39(24)42)27-12-10-13-28(36(27)44-38)31-18-30-25(7-2)22-45(3)34(35(30)40(47)49-4)19-32-26-11-8-9-14-33(26)43-37(31)32/h7-14,23-24,30-31,34-35,39,43-44H,6,15-22H2,1-5H3",0.3105011731377314,"InChI=1S/C10H9NO3/c12-6-11-5-8(10(13)14)7-3-1-2-4-9(7)11/h1-5,12H,6H2,(H,13,14)",0.3383612356188474,0.1181,0.0652,0.1121,0.09165,0.11510000000000001,0.08865,0.12073387909471552
260,,"InChI=1S/C44H52N4O7/c1-7-25-21-47(3)37-17-32-26-10-8-9-11-34(26)45-38(32)31(16-33(25)44(37,22-49)42(52)55-6)30-15-29-27-12-13-48-20-24-14-28(23(2)50)40(48)43(19-24,41(51)54-5)39(27)46-35(29)18-36(30)53-4/h7-11,15,18,24,28,31,33,37,40,45-46,49H,12-14,16-17,19-22H2,1-6H3/b25-7-/t24-,28+,31+,33-,37-,40-,43?,44?/m0/s1","InChI=1S/C34H60O13/c1-5-7-9-10-11-12-13-14-15-16-18-20-29(40)46-32-31(44-25(4)37)28(23-42-24(3)36)45-34(43-22-27(39)26(38)21-35)33(32)47-30(41)19-17-8-6-2/h26-28,31-35,38-39H,5-23H2,1-4H3/t26-,27+,28-,31-,32+,33+,34-/m1/s1",0.00473337,"InChI=1S/C42H52N4O4/c1-6-24-14-23-15-32-38-27(12-13-46(20-23)40(24)32)28-18-36(49-4)29(17-35(28)44-38)30-16-33-25(7-2)21-45(3)37(42(33,22-47)41(48)50-5)19-31-26-10-8-9-11-34(26)43-39(30)31/h7-11,17-18,23-24,30,32-33,37,40,43-44,47H,6,12-16,19-22H2,1-5H3",0.1987916417431043,"InChI=1S/C24H30N2O5/c1-14(31-15(2)27)23-8-5-10-26-11-9-24(22(23)26)18-7-6-16(29-3)12-19(18)25-20(24)17(13-23)21(28)30-4/h6-7,12,14,22,25H,5,8-11,13H2,1-4H3",0.3589325727819945,0.0916,0.0865,0.1667,0.08904999999999999,0.12915,0.1266,0.08989497231341015
261,,"InChI=1S/C44H52N4O7/c1-7-25-21-47(3)35-18-30-26-10-8-9-11-33(26)45-37(30)31(17-32(25)44(35,22-49)42(52)55-6)36-34(53-4)13-12-27-28-14-15-48-20-24-16-29(23(2)50)40(48)43(19-24,41(51)54-5)39(28)46-38(27)36/h7-13,24,29,31-32,35,40,45-46,49H,14-22H2,1-6H3/b25-7-/t24-,29+,31+,32-,35-,40-,43?,44?/m0/s1","InChI=1S/C46H56N4O8/c1-8-28-21-29-24-45(41(52)56-6,37-31(15-19-49(25-28)26-29)30-13-10-11-14-34(30)47-37)33-22-32-35(23-36(33)55-5)48(4)39-44(32)17-20-50-18-12-16-43(9-2,38(44)50)40(58-27(3)51)46(39,54)42(53)57-7/h10-14,16,21-23,29,38-40,47,54H,8-9,15,17-20,24-26H2,1-7H3/t29-,38+,39-,40-,43-,44-,45+,46+/m1/s1",0.567227,"InChI=1S/C46H56N4O8/c1-8-28-21-29-24-45(41(52)56-6,37-31(15-19-49(25-28)26-29)30-13-10-11-14-34(30)47-37)33-22-32-35(23-36(33)55-5)48(4)39-44(32)17-20-50-18-12-16-43(9-2,38(44)50)40(58-27(3)51)46(39,54)42(53)57-7/h10-14,16,21-23,29,38-40,47,54H,8-9,15,17-20,24-26H2,1-7H3",0.5247936385661527,"InChI=1S/C24H30N2O5/c1-14(31-15(2)27)23-8-5-10-26-11-9-24(22(23)26)18-7-6-16(29-3)12-19(18)25-20(24)17(13-23)21(28)30-4/h6-7,12,14,22,25H,5,8-11,13H2,1-4H3",0.3560056136658838,1.0,0.1838,0.1838,0.5919,0.5919,0.1838,0.3585576786396745
262,,"InChI=1S/C43H52N4O7/c1-6-24-19-44-36-16-31-25-9-7-8-10-33(25)45-37(31)30(15-32(24)43(36,21-48)41(51)54-5)29-14-28-26-11-12-47-20-23-13-27(22(2)49)39(47)42(18-23,40(50)53-4)38(26)46-34(28)17-35(29)52-3/h6-10,14,17,22-23,27,30,32,36,39,44-46,48-49H,11-13,15-16,18-21H2,1-5H3/b24-6-/t22-,23-,27+,30+,32-,36-,39-,42?,43?/m0/s1","InChI=1S/C17H25NO4/c1-10(2)13(19)8-12-15-11(5-6-18(12)3)7-14-16(17(15)20-4)22-9-21-14/h7,10,12-13,19H,5-6,8-9H2,1-4H3",0.342773,"InChI=1S/C19H21N3O/c23-19(8-5-12-21-10-3-4-11-21)22-13-9-16-15-6-1-2-7-17(15)20-18(16)14-22/h1-4,6-7,10-11,20H,5,8-9,12-14H2",0.3176126041064639,"InChI=1S/C10H18O3/c1-9(6-11)8-2-4-10(7-12,13-9)5-3-8/h8,11-12H,2-7H2,1H3",0.4377236722213671,0.1205,0.0923,0.0462,0.1064,0.08335,0.06924999999999999,0.21060289504833068
263,,"InChI=1S/C43H52N4O5/c1-7-24-17-23-20-43(42(49)52-6)39-28(15-16-47(21-23)40(24)43)27-13-14-34(50-4)36(38(27)45-39)31-18-29-25(8-2)22-46(3)33(35(29)41(48)51-5)19-30-26-11-9-10-12-32(26)44-37(30)31/h8-14,23-24,29,31,33,35,40,44-45H,7,15-22H2,1-6H3/b25-8+","InChI=1S/C19H20N2.C10H8O3S/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15;11-14(12,13)10-6-5-8-3-1-2-4-9(8)7-10/h2-10H,11-14H2,1H3;1-7H,(H,11,12,13)/p-1",0.173,"InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3",0.382956009097383,"InChI=1S/C11H14N4O2/c16-10-9-2-1-3-15(9)11(17)8(14-10)4-7-5-12-6-13-7/h5-6,8-9H,1-4H2,(H,12,13)(H,14,16)",0.5436425337999938,0.6923,0.0805,0.0833,0.3864,0.38780000000000003,0.0819,0.29688205383486854
264,,"InChI=1S/C37H44N2O6/c1-5-21-12-20-13-28-35-25(10-11-39(19-20)36(21)28)27-18-32(43-2)24(15-29(27)38-35)14-26(22-6-8-30(40)33(16-22)44-3)37(42)23-7-9-31(41)34(17-23)45-4/h6-9,15-18,20-21,26,28,36-38,40-42H,5,10-14,19H2,1-4H3/t20-,21+,26+,28+,36+,37-/m1/s1","InChI=1S/C20H22O4/c1-5-6-13-9-15-12(2)19(24-20(15)18(10-13)23-4)14-7-8-16(21)17(11-14)22-3/h5-12,19,21H,1-4H3/b6-5+/t12-,19+/m1/s1",0.347137,"InChI=1S/C19H22N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,18,20,22H,5-8,10H2",0.315704159939266,"InChI=1S/C29H34O5/c30-25(13-9-5-1-3-7-11-23-15-17-26-28(19-23)33-21-31-26)14-10-6-2-4-8-12-24-16-18-27-29(20-24)34-22-32-27/h7-8,11-12,15-20H,1-6,9-10,13-14,21-22H2",0.3917603326212275,0.0864,0.1408,0.0946,0.1136,0.0905,0.1177,0.21371817260980444
265,,"InChI=1S/C19H24N2O2/c1-2-17-11-13-7-8-19-18(22,9-10-20(19)12-17)14-5-3-4-6-15(14)21(19)16(13)23-17/h3-6,13,16,22H,2,7-12H2,1H3/t13?,16-,17+,18+,19+/m1/s1","1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2+/t13-,15+,17+,18+/m1/s1",0.676535,"InChI=1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3",0.3633894652248059,"InChI=1S/C14H13NO/c1-8-9(2)14-11(7-13(8)16)10-5-3-4-6-12(10)15-14/h3-7,15-16H,1-2H3",0.5243848751399725,0.0,0.0,0.2258,0.0,0.1129,0.1129,0.2642565503426793
266,,"InChI=1S/C24H31N3O2/c1-3-14-8-13-9-18-23-15(6-7-27(12-13)24(14)18)16-11-21(29-2)17(10-20(16)26-23)19-4-5-22(28)25-19/h10-11,13-14,18-19,24,26H,3-9,12H2,1-2H3,(H,25,28)/t13-,14+,18+,19?,24?/m1/s1","1S/C19H22N2O/c1-2-11-9-21-17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3/b11-2+/t13-,15+,17+,18+/m1/s1",0.699014,"InChI=1S/C19H22N2O/c1-2-12-10-20-8-7-14-13-5-3-4-6-16(13)21-18(11-22)15(12)9-17(20)19(14)21/h2-6,15,17-18,22H,7-11H2,1H3",0.5163009204109196,"InChI=1S/C20H24O3/c1-14(2)4-8-17-10-15(7-9-20(17)22)5-6-16-11-18(21)13-19(12-16)23-3/h4,7,9-13,21-22H,5-6,8H2,1-3H3",0.4974926715694113,0.0,0.0,0.1154,0.0,0.0577,0.0577,0.2866682270903859
267,,"InChI=1S/C21H22N2O6/c1-29-20(27)15-14(24)7-6-12-16(15)21(28)18(25)17-11(8-9-23(21)19(12)26)10-4-2-3-5-13(10)22-17/h2-5,12,14-16,22,24,28H,6-9H2,1H3/t12-,14-,15+,16+,21+/m1/s1","InChI=1S/C18H20N2O/c1-20(21)11-10-19-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(19)13-20/h2-9,18H,10-13H2,1H3",0.351671,"InChI=1S/C18H20N2O/c1-20(21)11-10-19-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(19)13-20/h2-9,18H,10-13H2,1H3",0.1878701685083268,"InChI=1S/C13H16N2OS/c1-15(13(16)17-2)8-7-10-9-14-12-6-4-3-5-11(10)12/h3-6,9,14H,7-8H2,1-2H3",0.6237248542243029,1.0,0.0882,0.0882,0.5441,0.5441,0.0882,0.36715926582933867
268,,"InChI=1S/C22H28N2O5/c1-11(25)16-8-12-10-22(21(27)29-3)18(16)23-7-6-15-14-5-4-13(28-2)9-17(14)24(19(15)22)20(12)26/h4-5,9,11-12,16,18,20,23,25-26H,6-8,10H2,1-3H3/t11-,12+,16-,18-,20-,22-/m0/s1","InChI=1S/C19H22N2O2/c22-18-16-12-9-15-19(6-7-21(15)10-11(12)5-8-23-18)13-3-1-2-4-14(13)20-17(16)19/h1-5,12,15-18,20,22H,6-10H2/t12-,15-,16+,17-,18+,19+/m0/s1",0.51218,"InChI=1S/C19H22N2O2/c1-2-11-9-21(23)17-8-14-12-5-3-4-6-16(12)20-19(14)18(21)7-13(11)15(17)10-22/h2-6,13,15,17-18,20,22H,7-10H2,1H3",0.256153732406189,"InChI=1S/C18H21N3O/c1-4-6-13-9-14(20-12(13)2)10-17-18(22-3)11-16(21-17)15-7-5-8-19-15/h5,7-11,19,21H,4,6H2,1-3H3",0.5738619747104677,0.1348,0.0532,0.1011,0.094,0.11795,0.07715,0.22410490507768951
269,,"InChI=1S/C17H14N2/c1-2-12-7-8-16-17-14(9-10-19(16)11-12)13-5-3-4-6-15(13)18-17/h3-11H,2H2,1H3","1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",0.8493450000000001,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3",0.9210248989765242,"InChI=1S/C10H14O6/c11-1-4-8-15-7-6(12)3-2-14-9(16-8)5(3)10(4,7)13/h3-9,11-13H,1-2H2",0.6507330077558033,0.0,0.0,0.0741,0.0,0.03705,0.03705,0.37356229766335736
270,,"InChI=1S/C39H36N4O4/c1-3-21-18-41-13-11-23-34-28(8-6-10-31(34)47-2)40-36(23)30(41)16-24(21)26-20-43-29-9-5-4-7-27(29)39-12-14-42-19-22(15-33(44)45)25(17-32(39)42)35(37(26)46)38(39)43/h4-11,13,15-16,18,20,25,32,35,37-38,46H,3,12,14,17,19H2,1-2H3,(H,44,45)/b22-15+","InChI=1S/C38H40N4O2/c1-3-7-27-25(5-1)37-11-13-39-19-21-10-16-44-36-31(23(21)17-29(37)39)33(37)41(27)35-32-24-18-30-38(12-14-40(30)20-22(24)9-15-43-35)26-6-2-4-8-28(26)42(36)34(32)38/h1-10,23-24,29-36H,11-20H2/t23-,24-,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+/m0/s1",0.779784,"InChI=1S/C33H40N6O4/c1-33(2,3)24-10-6-22(7-11-24)31(41)36-26-5-4-16-39(21-26)28-15-14-27(29(34)40)30(37-28)35-25-12-8-23(9-13-25)32(42)38-17-19-43-20-18-38/h6-15,26H,4-5,16-21H2,1-3H3,(H2,34,40)(H,35,37)(H,36,41)",0.1937869980838318,"InChI=1S/C18H25NO8/c1-10(21)18(24)8-17(9-20)16(2,27-17)14(22)25-7-11-3-5-19-6-4-12(13(11)19)26-15(18)23/h3,10,12-13,20-21,24H,4-9H2,1-2H3",0.6386847546194213,0.0962,0.1556,0.1091,0.12589999999999998,0.10264999999999999,0.13235,0.22614062479128325
271,,"InChI=1S/C22H26N2O6/c1-5-21(11-25)10-13(19(28)30-4)18-22(6-7-24(12(2)26)20(21)22)14-8-16(27)17(29-3)9-15(14)23-18/h8-9,11,20,23,27H,5-7,10H2,1-4H3/t20-,21?,22-/m0/s1", ,0.129494,,,"InChI=1S/C13H11N3O2/c1-14-8-6-16-12-10-7(3-4-15-11(8)10)5-9(18-2)13(12)17/h3-6,14H,1-2H3",0.4486363458802901,0.0,0.0,0.0,0.0,0.0,0.0,0.09018653458802901
